Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
17.02.2024,11:00,Czech Republic,First League,Jablonec,České Budějovice,1.56,3.95,4.85,1.25,1.6,2.8,5.0,1.8,1.91,10.0,3.6,2.1,1.38,1.13,1.17,1.25,2.25,1.36,2.77,2.83,80,79,47,59,1.5,1.4,1.44,0.2,21,1296.92,,,,0.1004,0.58,0.23,0.19,0.64,0.25,0.21
17.02.2024,11:00,Czech Republic,First League,Pardubice,Teplice,2.17,3.15,3.1,1.33,1.94,3.55,7.0,1.78,1.95,10.5,3.33,1.71,1.3,1.1,1.38,1.35,1.6,1.42,2.9,2.2,75,60,40,50,1.21,1.26,0.9,1.0,21,,1279.52,,,0.1009,0.42,0.29,0.29,0.46,0.32,0.32
17.02.2024,11:00,Poland,1. Liga,Podbeskidzie,Resovia Rzeszów,1.83,3.6,3.6,1.25,1.75,3.0,5.0,1.73,2.0,9.0,3.75,1.95,1.38,1.14,1.2,1.22,1.9,1.35,2.6,2.55,65,82,52,66,1.97,1.47,1.38,0.67,20,1284.99,,,,0.102,0.5,0.25,0.25,0.55,0.28,0.28
17.02.2024,11:00,France,Ligue 2,Angers SCO,Saint-Étienne,1.98,3.15,3.5,1.33,1.97,3.75,7.5,1.8,1.95,8.0,3.1,1.66,1.25,1.08,1.33,1.25,1.63,1.44,2.95,2.08,74,56,30,31,1.48,1.44,2.67,1.55,25,,,,,0.1082,0.46,0.29,0.26,0.51,0.32,0.29
17.02.2024,11:00,Slovakia,Super Liga,Skalica,Žilina,3.0,3.2,2.2,1.27,1.91,3.2,6.05,1.73,1.99,9.0,3.28,1.8,1.28,1.08,1.62,1.29,1.35,1.39,2.82,2.06,61,73,39,28,1.38,1.07,1.78,1.56,20,1289.38,,,,0.1004,0.3,0.28,0.41,0.33,0.31,0.45
17.02.2024,11:00,Slovakia,Super Liga,Zemplín Michalovce,Ružomberok,2.25,3.1,3.0,1.38,2.2,4.05,7.9,1.92,1.79,7.4,2.71,1.62,1.18,1.03,1.35,1.33,1.57,1.48,3.28,3.06,78,84,50,61,1.19,1.13,0.44,0.56,20,,,,,0.1004,0.4,0.29,0.3,0.44,0.32,0.33
17.02.2024,11:00,Slovakia,Super Liga,FK Košice,Podbrezová,3.0,3.6,2.05,1.17,1.55,2.35,4.0,1.53,2.38,12.0,4.5,2.3,1.55,1.22,1.75,1.25,1.3,1.33,2.38,3.28,84,89,73,50,1.1,1.8,0.89,1.33,20,,,,,0.0989,0.3,0.25,0.44,0.33,0.28,0.49
17.02.2024,11:00,Italy,Serie A,Napoli,Genoa,1.56,3.8,5.4,1.36,1.97,3.75,8.0,2.05,1.7,10.0,3.2,1.72,1.28,1.08,1.12,1.2,2.45,1.44,3.25,2.41,57,70,58,57,1.98,1.06,1.55,1.0,25,1264.18,1308.9,0.4913,0.5087,0.0894,0.59,0.24,0.17,0.64,0.26,0.19
17.02.2024,11:00,Portugal,LigaPro,Torreense,Benfica II,2.39,3.15,2.78,1.36,2.04,3.75,7.2,1.83,1.9,7.9,3.0,1.64,1.25,1.05,1.38,1.25,1.57,1.44,2.95,2.7,85,75,65,65,1.28,1.45,1.8,1.2,22,1285.86,,,,0.0956,0.38,0.29,0.33,0.42,0.32,0.36
17.02.2024,11:00,Switzerland,1. Liga Promotion,Breitenrain,Kriens,2.8,3.3,2.25,1.21,1.67,2.65,5.0,1.56,2.36,11.0,4.0,2.1,1.42,1.14,1.52,1.25,1.33,1.3,2.48,3.26,82,95,69,89,1.86,1.67,1.71,1.67,19,,1273.36,,,0.1046,0.32,0.27,0.4,0.36,0.3,0.44
17.02.2024,11:00,Netherlands,Tweede Divisie,Quick Boys,AFC,1.68,3.77,3.46,1.15,1.49,2.29,3.74,1.5,2.34,11.0,4.75,2.38,1.57,1.21,1.19,1.18,1.91,1.29,2.22,3.19,82,87,55,46,1.52,1.46,1.55,1.64,22,1319.91,1337.67,0.4967,0.5033,0.1495,0.52,0.23,0.25,0.6,0.27,0.29
17.02.2024,11:00,Saudi Arabia,Professional League,Al Hazm,Al Feiha,2.46,3.43,2.8,1.28,1.88,3.2,6.0,1.68,2.1,9.5,3.5,1.92,1.33,1.12,1.45,1.25,1.53,1.37,2.7,3.78,95,95,67,67,1.08,1.2,0.78,1.33,20,,1278.86,,,0.0552,0.39,0.28,0.34,0.41,0.29,0.36
17.02.2024,11:00,Italy,Campionato Primavera 1,Frosinone U19,Roma U19,5.15,4.25,1.45,1.14,1.48,2.31,4.0,1.57,2.19,13.5,4.55,2.25,1.54,1.19,2.1,1.17,1.14,1.25,2.28,2.95,80,85,45,65,1.51,1.43,0.8,1.8,22,,,,,0.1191,0.17,0.21,0.62,0.19,0.24,0.69
17.02.2024,11:00,Italy,Campionato Primavera 1,Lazio U19,Fiorentina U19,2.91,3.25,2.13,1.26,1.8,3.14,5.9,1.69,2.0,9.2,3.34,1.77,1.29,1.08,1.57,1.25,1.31,1.37,2.73,2.27,53,62,47,43,1.47,1.57,2.1,1.45,22,,,,,0.1208,0.31,0.27,0.42,0.34,0.31,0.47
17.02.2024,11:00,Italy,Serie A Women,Fiorentina W,Roma W,7.35,4.95,1.28,1.14,1.39,2.14,3.5,1.73,2.0,13.0,5.0,2.48,1.63,1.29,3.3,1.14,1.05,1.22,2.0,3.44,82,88,69,51,1.86,2.3,2.63,2.63,18,,,,,0.1193,0.12,0.18,0.7,0.14,0.2,0.78
17.02.2024,11:00,Jordan,Jordanian Pro League,Al Faisaly,Aqaba,1.3,4.5,9.0,1.33,1.73,3.75,7.5,2.25,1.57,8.5,3.0,2.0,1.22,1.06,1.14,1.22,2.0,1.4,3.0,2.23,65,75,30,53,2.16,1.14,2.2,1.25,5,,,,,0.1026,0.7,0.2,0.1,0.77,0.22,0.11
17.02.2024,11:00,Sweden,Svenska Cupen,Mjällby,GIF Sundsvall,1.37,4.4,6.65,1.22,1.57,2.7,4.75,2.0,1.75,10.0,3.8,2.12,1.4,1.15,1.03,1.12,3.1,1.33,2.5,1.5,50,50,0,0,0.0,1.96,3.0,3.0,1,,,,,0.1076,0.66,0.21,0.14,0.73,0.23,0.15
17.02.2024,11:00,Iceland,League Cup,Vestri,FH,6.35,5.2,1.32,1.06,1.27,1.8,2.85,1.5,2.3,20.0,6.7,3.09,1.91,1.4,2.85,1.1,1.06,1.18,1.91,4.0,100,100,100,100,0.0,1.66,1.0,3.0,2,,,,,0.1074,0.14,0.17,0.68,0.16,0.19,0.76
17.02.2024,11:00,Iceland,League Cup,Fylkir,ÍBV,1.9,3.8,3.1,1.11,1.41,2.1,3.6,1.4,2.6,15.0,5.25,2.5,1.65,1.25,1.28,1.2,1.77,1.25,2.15,6.25,100,100,100,75,0.0,1.47,0.0,0.0,2,1290.02,,,,0.1121,0.47,0.24,0.29,0.53,0.26,0.32
17.02.2024,11:00,Wales,Welsh Cup,Cardiff MU,Colwyn Bay,1.44,4.25,5.5,1.12,1.44,2.2,3.6,1.65,2.1,14.4,4.9,2.41,1.6,1.25,1.11,1.12,2.4,1.26,2.15,3.5,84,100,50,67,2.5,1.16,2.33,2.33,0,,1287.71,,,0.1116,0.62,0.21,0.16,0.69,0.24,0.18
17.02.2024,11:00,India,Indian Super League,Hyderabad,East Bengal,11.0,5.25,1.22,1.25,1.65,2.98,5.41,1.95,1.73,9.5,3.42,2.1,1.32,1.11,2.51,1.19,1.08,1.37,2.73,2.65,82,82,47,49,1.08,1.18,0.17,0.6,15,1295.42,1280.72,0.5029,0.4971,0.1011,0.08,0.17,0.74,0.09,0.19,0.82
17.02.2024,11:00,International,Club Friendlies 3,Sandnes Ulf,Haugesund,4.2,4.2,1.57,1.11,1.44,2.18,3.42,1.47,2.57,17.0,5.2,2.63,1.69,1.25,2.04,1.23,1.25,1.23,2.14,4.42,67,100,84,100,1.49,0.94,0.5,2.33,0,,1283.12,,,0.1131,0.21,0.21,0.57,0.24,0.24,0.64
17.02.2024,11:15,Sweden,Svenska Cupen,Hammarby,Västerås SK,1.47,4.0,5.5,1.2,1.57,2.6,4.5,1.62,2.2,17.0,4.5,2.11,1.5,1.2,1.14,1.17,2.5,1.29,2.38,2.5,100,100,50,0,0.0,1.93,3.0,3.0,1,1311.37,,,,0.1121,0.61,0.22,0.16,0.68,0.25,0.18
17.02.2024,11:30,Wales,FAW Championship,Guilsfield,Bangor 1876,1.65,4.06,3.87,1.11,1.36,2.05,3.3,1.48,2.5,12.0,5.5,2.49,1.7,1.29,1.22,1.18,1.95,1.22,2.0,3.44,88,92,76,65,1.6,1.78,1.44,1.77,12,,,,,0.1108,0.55,0.22,0.23,0.61,0.25,0.26
17.02.2024,11:30,Germany,Bundesliga,Wolfsburg,Borussia Dortmund,3.1,3.75,2.0,1.18,1.65,2.3,4.33,1.5,2.5,18.0,5.0,2.06,1.54,1.22,1.72,1.29,1.4,1.29,2.25,2.95,90,90,60,70,1.41,1.41,1.5,1.7,22,1309.88,,,,0.0892,0.3,0.24,0.46,0.32,0.27,0.5
17.02.2024,11:30,Germany,Bundesliga,Mainz 05,Augsburg,2.09,3.8,2.86,1.32,1.59,3.4,6.5,1.8,1.95,11.0,3.4,2.18,1.32,1.11,1.33,1.32,1.79,1.4,2.75,2.6,85,85,40,55,1.48,1.26,0.6,0.9,22,,1300.18,,,0.0913,0.44,0.24,0.32,0.48,0.26,0.35
17.02.2024,11:30,Germany,Bundesliga,Hoffenheim,Union Berlin,1.86,3.8,3.45,1.26,1.65,3.0,5.5,1.67,2.1,13.0,4.0,2.06,1.4,1.15,1.32,1.24,1.83,1.33,2.63,3.12,82,87,58,68,1.54,1.19,1.0,0.45,22,1287.52,1299.38,0.4977,0.5023,0.0906,0.49,0.24,0.27,0.54,0.26,0.29
17.02.2024,11:30,Germany,Bundesliga,Heidenheim,Bayer Leverkusen,6.95,4.8,1.35,1.16,1.65,2.3,3.9,1.8,1.95,13.0,5.8,2.06,1.62,1.25,3.1,1.17,1.09,1.25,2.2,3.2,75,80,60,55,1.46,1.69,1.8,2.6,22,1297.5,1312.69,0.4971,0.5029,0.093,0.13,0.19,0.68,0.14,0.21,0.74
17.02.2024,11:30,Germany,Bundesliga,Darmstadt 98,Stuttgart,3.95,4.2,1.67,1.2,1.52,2.33,4.7,1.8,1.95,18.0,4.5,2.32,1.54,1.17,2.6,1.17,1.11,1.3,2.5,3.19,67,82,67,53,1.34,1.44,0.55,1.5,22,,1298.65,,,0.0901,0.23,0.22,0.55,0.25,0.24,0.6
17.02.2024,11:30,Switzerland,1. Liga Promotion,Basel II,Luzern II,3.1,3.8,1.95,1.06,1.28,1.8,2.75,1.31,3.32,17.0,7.5,3.03,1.91,1.4,1.57,1.18,1.38,1.16,1.92,3.32,78,82,60,66,1.29,2.07,1.11,1.0,19,,,,,0.0986,0.29,0.24,0.47,0.32,0.26,0.51
17.02.2024,11:30,Croatia,Druga HNL,Šibenik,Sesvete,1.73,3.4,4.2,1.26,1.9,3.08,6.1,1.79,1.87,9.7,3.34,1.9,1.3,1.09,1.14,1.21,1.98,1.36,2.73,2.25,19,69,38,32,2.37,1.32,2.75,1.5,18,,1295.77,,,0.1102,0.52,0.26,0.21,0.58,0.29,0.24
17.02.2024,11:30,Cyprus,First Division,Omonia Nicosia,Othellos,1.17,5.85,10.5,1.13,1.35,2.05,3.07,1.91,1.8,27.0,5.28,2.65,1.7,1.33,1.02,1.1,4.15,1.2,2.1,3.55,75,92,75,67,1.78,1.2,2.25,0.58,26,,,,,0.1209,0.76,0.15,0.08,0.85,0.17,0.1
17.02.2024,11:30,Azerbaijan,Premyer Liqası,Sabail FK,Araz,1.73,3.15,4.2,1.28,1.81,3.2,6.15,1.75,1.9,8.9,3.2,1.72,1.28,1.07,1.17,1.25,1.93,1.4,2.75,2.71,81,77,62,67,1.44,1.48,1.36,0.9,23,,1297.19,,,0.1336,0.51,0.28,0.21,0.58,0.32,0.24
17.02.2024,11:30,Hungary,NB I,Mezőkövesd-Zsóry,Várda SE,2.47,3.2,2.62,1.33,1.95,3.5,6.8,1.77,2.0,8.45,3.25,1.7,1.29,1.1,1.34,1.29,1.56,1.42,2.97,2.85,80,75,55,45,1.44,1.04,0.9,0.4,21,,,,,0.099,0.37,0.28,0.35,0.4,0.31,0.38
17.02.2024,11:30,Cameroon,Elite One,Gazelle,Les Astres FC De Douala,2.01,2.94,3.55,1.53,2.51,4.5,9.0,2.1,1.67,6.0,2.36,1.39,1.17,1.05,1.22,1.36,1.7,1.54,3.56,2.29,65,72,43,50,1.82,1.44,1.57,1.0,0,1309.59,,,,0.1193,0.44,0.3,0.25,0.5,0.34,0.28
17.02.2024,11:30,Cameroon,Elite One,Young Sport Academy,Cotonsport,2.22,3.25,2.76,1.53,2.54,5.0,10.0,2.2,1.62,5.5,2.34,1.38,1.14,1.04,1.3,1.4,1.53,1.56,3.65,2.34,84,75,33,34,1.58,1.39,1.17,1.5,0,,1314.5,,,0.1205,0.4,0.27,0.32,0.45,0.31,0.36
17.02.2024,11:30,Algeria,Ligue 1,US Souf,US Biskra,3.2,3.2,2.1,1.35,2.25,3.74,7.3,2.0,1.73,7.8,2.84,1.57,1.21,1.04,2.01,1.26,1.15,1.45,3.14,2.88,75,63,50,57,1.12,0.85,0.13,1.13,17,,,,,0.1012,0.28,0.28,0.43,0.31,0.31,0.48
17.02.2024,12:00,Bulgaria,First League,OFK Pirin,Levski Sofia,5.35,3.9,1.46,1.36,2.03,4.0,7.3,2.5,1.5,7.9,2.95,1.57,1.22,1.05,2.65,1.18,1.04,1.44,3.25,2.1,65,65,40,55,1.11,1.69,0.9,1.3,21,,1335.02,,,0.1283,0.17,0.23,0.61,0.19,0.26,0.68
17.02.2024,12:00,Belgium,Pro League,KRC Genk,RWDM,1.27,5.1,8.35,1.2,1.55,2.34,4.33,2.05,1.7,11.0,4.33,2.21,1.6,1.2,1.03,1.14,3.6,1.3,2.3,3.29,71,84,71,63,1.9,1.01,1.5,0.67,26,,1322.59,,,0.1032,0.71,0.18,0.11,0.79,0.2,0.12
17.02.2024,12:00,England,EFL League Two,AFC Wimbledon,Morecambe,1.45,4.25,4.9,1.22,1.54,2.9,5.0,1.83,1.83,13.0,4.2,2.07,1.42,1.16,1.15,1.17,2.65,1.33,2.63,3.65,93,90,72,62,1.65,1.18,1.71,1.47,34,1322.55,1315.9,0.5013,0.4987,0.129,0.61,0.21,0.18,0.69,0.24,0.2
17.02.2024,12:00,England,EFL League Two,Bradford City,Sutton United,1.52,3.75,4.9,1.22,1.54,2.95,5.5,1.83,1.83,13.0,4.0,2.07,1.4,1.15,1.14,1.18,2.45,1.36,2.63,2.83,67,74,47,64,1.43,1.16,1.47,0.47,34,1257.12,,,,0.1286,0.58,0.24,0.18,0.66,0.27,0.2
17.02.2024,12:00,England,EFL League Two,Colchester United,Accrington Stanley,2.19,3.3,2.71,1.22,1.51,2.95,5.5,1.62,2.2,13.0,4.0,2.14,1.4,1.15,1.45,1.25,1.6,1.33,2.63,3.2,69,86,55,72,1.46,1.34,1.07,1.07,34,,,,,0.1287,0.4,0.27,0.33,0.46,0.3,0.37
17.02.2024,12:00,England,EFL League Two,Crawley Town,Forest Green Rovers,1.95,3.3,3.2,1.22,1.54,2.85,5.0,1.62,2.2,13.0,4.2,2.07,1.42,1.16,1.35,1.25,1.72,1.33,2.63,3.03,81,78,61,65,1.45,1.22,1.56,0.93,34,,,,,0.1284,0.45,0.27,0.28,0.51,0.3,0.31
17.02.2024,12:00,England,EFL League Two,Crewe Alexandra,Harrogate Town,1.74,3.5,3.65,1.22,1.51,2.95,5.5,1.67,2.1,13.0,4.0,2.14,1.4,1.15,1.28,1.22,1.87,1.36,2.63,3.1,69,78,60,63,1.21,1.06,2.06,1.69,34,,,,,0.1344,0.51,0.25,0.24,0.57,0.29,0.27
17.02.2024,12:00,England,EFL League Two,Grimsby Town,Doncaster Rovers,1.85,3.4,3.4,1.25,1.51,3.0,5.5,1.67,2.1,13.0,3.75,2.14,1.38,1.14,1.3,1.22,1.87,1.36,2.63,3.28,84,91,65,71,1.4,1.16,1.19,0.67,34,,,,,0.1288,0.48,0.26,0.26,0.54,0.29,0.29
17.02.2024,12:00,England,EFL League Two,Newport County,Gillingham,2.42,3.3,2.42,1.29,1.72,3.25,6.0,1.67,2.1,8.0,3.5,1.82,1.33,1.11,1.53,1.28,1.47,1.36,2.75,2.73,68,74,55,61,1.37,1.27,1.69,1.47,34,,1353.02,,,0.1295,0.37,0.27,0.37,0.41,0.3,0.41
17.02.2024,12:00,England,EFL League Two,Salford City,Barrow,2.42,3.3,2.42,1.3,1.72,3.3,6.5,1.67,2.1,12.0,3.5,1.82,1.33,1.11,1.5,1.25,1.5,1.4,2.75,3.15,91,88,67,73,1.43,1.32,0.93,1.53,34,,1279.65,,,0.1295,0.37,0.27,0.37,0.41,0.3,0.41
17.02.2024,12:00,England,EFL League Two,Swindon Town,Milton Keynes Dons,2.72,3.4,2.14,1.2,1.63,2.7,4.75,1.53,2.38,15.0,4.33,1.93,1.47,1.18,1.62,1.25,1.4,1.3,2.5,3.23,84,80,64,57,1.47,1.4,1.8,1.2,34,,,,,0.1291,0.33,0.26,0.41,0.37,0.29,0.47
17.02.2024,12:00,England,EFL League Two,Tranmere Rovers,Stockport County,3.3,3.5,1.85,1.3,1.54,3.5,6.5,1.73,2.0,11.0,3.4,2.07,1.3,1.1,1.95,1.22,1.2,1.36,2.63,3.41,84,91,80,78,1.35,1.49,1.63,1.93,34,,1344.38,,,0.1293,0.27,0.25,0.48,0.3,0.29,0.54
17.02.2024,12:00,England,EFL League Two,Walsall,Mansfield Town,3.3,3.5,1.85,1.28,1.63,3.2,6.0,1.67,2.1,10.0,3.8,1.93,1.36,1.12,1.8,1.22,1.3,1.36,2.63,2.64,69,82,50,63,1.46,1.57,1.64,1.88,34,1329.24,,,,0.1293,0.27,0.25,0.48,0.3,0.29,0.54
17.02.2024,12:00,England,EFL League Two,Wrexham,Notts County,1.78,3.7,3.4,1.14,1.47,2.25,3.75,1.57,2.25,12.0,5.5,2.22,1.57,1.25,1.33,1.2,1.83,1.29,2.38,4.14,81,87,68,68,1.83,1.36,2.33,1.0,34,1392.28,,,,0.1262,0.5,0.24,0.26,0.56,0.27,0.29
17.02.2024,12:00,England,EFL League One,Bolton Wanderers,Charlton Athletic,1.52,3.95,5.25,1.25,1.67,2.8,5.25,1.8,1.95,10.0,3.95,2.0,1.42,1.15,1.13,1.18,2.35,1.33,2.63,2.9,74,81,55,65,1.41,1.31,2.19,0.67,34,,,,,0.1015,0.6,0.23,0.17,0.66,0.25,0.19
17.02.2024,12:00,England,EFL League One,Carlisle United,Cambridge United,2.61,3.3,2.41,1.42,2.2,4.33,9.0,2.0,1.75,8.0,2.8,1.55,1.2,1.05,1.5,1.25,1.45,1.5,3.5,2.34,60,73,44,53,1.29,1.1,0.88,0.71,34,,,,,0.1011,0.35,0.28,0.38,0.38,0.3,0.41
17.02.2024,12:00,England,EFL League One,Cheltenham Town,Port Vale,2.31,3.4,2.7,1.4,2.13,4.2,8.5,1.95,1.8,8.5,2.9,1.59,1.22,1.06,1.4,1.25,1.55,1.44,3.4,2.49,65,83,45,45,1.38,1.16,1.2,1.0,34,,1299.72,,,0.0974,0.39,0.27,0.34,0.43,0.29,0.37
17.02.2024,12:00,England,EFL League One,Derby County,Stevenage,1.94,3.4,3.45,1.3,1.87,3.45,7.0,1.91,1.91,9.0,3.4,1.77,1.3,1.09,1.2,1.22,1.95,1.4,2.75,2.81,74,84,65,59,1.47,1.29,1.87,1.81,34,,1347.73,,,0.0994,0.47,0.27,0.26,0.52,0.29,0.29
17.02.2024,12:00,England,EFL League One,Fleetwood Town,Barnsley,3.0,3.4,2.12,1.28,1.77,3.1,6.0,1.7,2.05,9.5,3.55,1.87,1.35,1.12,1.65,1.25,1.35,1.36,2.75,2.62,84,78,46,46,1.29,1.32,0.75,2.0,34,,1304.53,,,0.0991,0.3,0.27,0.43,0.33,0.29,0.47
17.02.2024,12:00,England,EFL League One,Leyton Orient,Burton Albion,1.62,3.65,4.8,1.36,2.04,3.9,8.0,2.1,1.67,8.5,3.1,1.64,1.25,1.07,1.14,1.2,2.25,1.44,3.25,2.46,68,68,46,39,1.37,0.94,1.6,0.81,34,1299.9,,,,0.0996,0.56,0.25,0.19,0.62,0.27,0.21
17.02.2024,12:00,England,EFL League One,Lincoln City,Exeter City,2.02,3.15,3.5,1.45,2.34,4.5,9.0,2.1,1.67,7.5,2.7,1.49,1.2,1.05,1.28,1.28,1.7,1.53,3.75,2.47,74,77,45,39,1.24,1.13,1.4,1.19,34,,,,,0.0982,0.45,0.29,0.26,0.5,0.32,0.29
17.02.2024,12:00,England,EFL League One,Northampton Town,Bristol Rovers,2.51,3.5,2.41,1.25,1.77,2.9,5.5,1.7,2.05,10.0,3.9,1.87,1.4,1.14,1.5,1.25,1.48,1.36,2.75,2.66,66,82,53,60,1.35,1.38,1.56,1.25,34,,1355.5,,,0.0991,0.36,0.26,0.38,0.4,0.29,0.41
17.02.2024,12:00,England,EFL League One,Peterborough United,Blackpool,1.94,3.45,3.4,1.18,1.59,2.4,4.4,1.57,2.25,12.0,4.33,2.13,1.5,1.2,1.33,1.29,1.75,1.3,2.5,2.92,83,80,59,42,1.71,1.25,2.0,0.87,34,,1327.28,,,0.0994,0.47,0.26,0.27,0.52,0.29,0.29
17.02.2024,12:00,England,EFL League One,Portsmouth,Reading,1.57,3.65,5.3,1.2,1.77,2.7,4.5,1.91,1.91,10.0,4.0,1.87,1.42,1.16,1.15,1.18,2.2,1.36,2.75,2.75,75,78,56,63,1.57,1.15,2.13,0.69,34,1312.14,1296.83,0.5029,0.4971,0.0996,0.58,0.25,0.17,0.64,0.27,0.19
17.02.2024,12:00,England,EFL League One,Shrewsbury Town,Wigan Athletic,2.3,3.25,2.79,1.35,2.09,4.0,7.5,1.95,1.8,7.0,2.9,1.61,1.22,1.07,1.42,1.27,1.41,1.44,3.4,2.63,72,79,47,60,1.23,0.94,1.44,1.06,34,,,,,0.1009,0.39,0.28,0.33,0.43,0.31,0.36
17.02.2024,12:00,England,EFL League One,Wycombe Wanderers,Oxford United,2.41,3.3,2.61,1.28,1.82,3.0,5.95,1.7,2.05,8.5,3.3,1.82,1.33,1.08,1.38,1.24,1.62,1.4,2.75,2.94,87,87,55,58,1.49,1.32,1.33,1.63,34,,,,,0.1011,0.38,0.28,0.35,0.41,0.3,0.38
17.02.2024,12:00,Belgium,First Division B,Lommel United,KV Oostende,1.51,4.05,4.55,1.17,1.54,2.51,4.45,1.7,2.05,12.5,4.2,2.07,1.44,1.15,1.18,1.22,2.3,1.3,2.35,2.1,70,60,35,35,1.75,1.32,2.0,1.6,22,,,,,0.1289,0.59,0.22,0.19,0.66,0.25,0.22
17.02.2024,12:00,Scotland,Premiership,Aberdeen,Hibernian,2.05,3.2,3.45,1.3,1.83,3.4,6.5,1.75,2.0,10.0,3.4,1.83,1.3,1.1,1.29,1.3,1.7,1.4,2.75,2.93,70,83,62,61,1.32,1.03,1.17,1.18,26,1309.4,1283.51,0.505,0.495,0.0902,0.45,0.29,0.27,0.49,0.31,0.29
17.02.2024,12:00,Scotland,Premiership,Celtic,Kilmarnock,1.18,6.35,11.5,1.14,1.53,2.2,3.77,2.0,1.75,23.5,5.35,2.3,1.62,1.25,1.02,1.11,4.0,1.25,2.1,2.5,67,67,50,50,2.32,1.22,2.42,0.92,26,1334.28,1292.46,0.508,0.492,0.0919,0.78,0.14,0.08,0.85,0.16,0.09
17.02.2024,12:00,Scotland,Premiership,Dundee,Ross County,1.78,3.7,3.9,1.33,1.93,3.75,7.0,1.91,1.91,11.0,3.25,1.75,1.28,1.09,1.2,1.29,1.91,1.4,3.0,3.03,59,71,63,46,1.34,1.06,1.36,0.62,26,,1289.18,,,0.0885,0.52,0.25,0.24,0.56,0.27,0.26
17.02.2024,12:00,Scotland,Premiership,Hearts,Motherwell,1.75,3.55,4.25,1.38,2.11,4.2,8.0,2.05,1.7,9.5,3.0,1.62,1.22,1.07,1.14,1.29,2.1,1.44,3.25,2.33,63,63,33,42,1.6,1.16,1.75,0.83,26,1289.71,1290.54,0.4998,0.5002,0.0884,0.53,0.26,0.22,0.57,0.28,0.24
17.02.2024,12:00,Scotland,Premiership,Livingston,St. Mirren,2.82,3.45,2.25,1.47,2.3,4.75,9.5,2.1,1.67,8.5,2.7,1.53,1.18,1.05,1.57,1.35,1.3,1.53,3.5,2.21,55,71,38,33,1.19,1.05,0.67,1.17,26,1282.97,1302.04,0.4963,0.5037,0.0889,0.33,0.27,0.41,0.35,0.29,0.44
17.02.2024,12:00,Scotland,Championship,Airdrieonians,Ayr United,2.09,3.25,3.25,1.33,1.82,3.6,6.0,1.83,1.83,8.0,3.2,1.82,1.28,1.11,1.22,1.25,1.75,1.44,3.0,2.71,75,75,54,59,1.28,1.31,1.75,1.25,24,1300.1,,,,0.0939,0.44,0.28,0.28,0.48,0.31,0.31
17.02.2024,12:00,Scotland,Championship,Dunfermline Athletic,Arbroath,1.49,4.05,5.6,1.25,1.68,3.0,5.0,1.83,1.83,9.0,3.75,1.98,1.36,1.14,1.1,1.18,2.35,1.36,2.63,3.05,78,91,78,41,1.57,1.16,0.91,0.91,24,,1293.04,,,0.0966,0.61,0.23,0.16,0.67,0.25,0.18
17.02.2024,12:00,Scotland,Championship,Inverness CT,Partick Thistle,2.61,3.45,2.37,1.28,1.82,3.3,5.5,1.73,2.0,8.0,3.5,1.82,1.3,1.12,1.47,1.25,1.44,1.4,2.75,2.55,68,68,55,59,1.14,1.27,0.82,1.45,24,,1316.15,,,0.0949,0.35,0.26,0.39,0.38,0.29,0.42
17.02.2024,12:00,Scotland,Championship,Queen's Park,Greenock Morton,2.43,3.7,2.43,1.25,1.73,3.0,5.0,1.67,2.1,9.0,3.75,1.92,1.36,1.14,1.47,1.22,1.45,1.36,2.63,2.87,64,73,64,64,1.43,1.28,0.82,1.45,24,1304.67,,,,0.0933,0.38,0.25,0.38,0.41,0.27,0.41
17.02.2024,12:00,Scotland,League Two,Bonnyrigg Rose Athletic,East Fife,2.25,3.1,3.0,1.25,1.95,2.98,5.6,1.73,2.0,9.6,3.42,1.75,1.32,1.09,1.3,1.27,1.66,1.36,2.75,2.58,79,75,35,57,1.53,1.41,1.55,1.08,25,,1279.47,,,0.1004,0.4,0.29,0.3,0.44,0.32,0.33
17.02.2024,12:00,Scotland,League Two,Clyde,Dumbarton,3.4,3.4,1.95,1.22,1.8,2.84,5.25,1.73,2.0,10.0,3.64,1.91,1.35,1.11,1.77,1.25,1.25,1.36,2.63,2.91,87,82,55,55,1.2,1.69,0.82,1.55,25,1281.05,1287.68,0.4987,0.5013,0.1011,0.27,0.27,0.47,0.29,0.29,0.51
