Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.02.2024,11:30,Netherlands,Tweede Divisie,Katwijk,Kozakken Boys,1.4,4.0,6.5,1.14,1.53,2.28,3.92,1.68,2.06,10.0,4.65,2.38,1.59,1.19,1.12,1.17,2.42,1.24,2.26,2.72,84,84,56,61,2.22,1.4,1.44,0.44,21,1347.54,1271.38,0.5145,0.4855,0.1181,0.64,0.22,0.14,0.71,0.25,0.15
03.02.2024,11:30,Wales,Welsh Premier League,Bala Town,Cardiff MU,1.77,2.97,3.46,1.3,1.82,3.4,6.0,1.73,2.0,8.0,3.4,1.69,1.3,1.11,1.22,1.3,1.83,1.36,2.75,2.28,69,55,41,41,1.3,1.03,1.91,1.18,1,,,,,0.1907,0.47,0.28,0.24,0.56,0.34,0.29
03.02.2024,11:30,Wales,Welsh Premier League,Colwyn Bay,Penybont,3.75,3.24,1.63,1.2,1.67,2.62,4.5,1.62,2.2,10.0,4.33,2.1,1.44,1.17,2.05,1.25,1.2,1.3,2.38,3.59,78,87,82,73,1.3,1.48,0.64,1.27,1,1287.69,1310.29,0.4957,0.5043,0.1888,0.22,0.26,0.52,0.27,0.31,0.61
03.02.2024,11:45,Spain,Tercera Group 15,Cortes,Subiza,3.29,3.23,1.86,1.31,1.95,3.42,6.5,1.81,1.95,7.5,3.04,1.75,1.25,1.1,1.68,1.25,1.24,1.41,2.94,2.25,31,70,39,45,1.5,2.06,1.56,2.06,19,,,,,0.1512,0.26,0.27,0.47,0.3,0.31,0.54
03.02.2024,12:00,Belgium,Pro League,RWDM,Standard Liège,2.96,3.38,2.32,1.25,1.9,3.0,5.75,1.62,2.1,9.5,3.7,1.8,1.38,1.13,1.65,1.32,1.28,1.36,2.62,2.87,73,82,50,60,1.34,1.13,1.18,0.91,24,1341.08,,,,0.0647,0.32,0.28,0.4,0.34,0.3,0.43
03.02.2024,12:00,England,EFL League Two,Accrington Stanley,Grimsby Town,2.0,3.6,3.2,1.25,1.6,2.88,5.25,1.62,2.2,10.0,4.2,2.2,1.4,1.15,1.33,1.22,1.73,1.33,2.63,2.9,75,86,61,61,1.58,1.31,1.73,0.69,31,,,,,0.0903,0.46,0.25,0.29,0.5,0.28,0.31
03.02.2024,12:00,England,EFL League Two,Barrow,Milton Keynes Dons,2.3,3.1,3.0,1.3,1.95,3.2,5.75,1.73,2.0,8.5,3.2,1.75,1.3,1.1,1.38,1.25,1.6,1.4,3.0,2.66,74,70,50,62,1.36,1.42,1.85,1.38,31,1283.11,,,,0.0907,0.4,0.3,0.31,0.43,0.32,0.33
03.02.2024,12:00,England,EFL League Two,Bradford City,AFC Wimbledon,2.38,3.2,2.8,1.33,2.1,3.6,6.0,1.83,1.83,8.0,3.0,1.67,1.25,1.09,1.38,1.25,1.6,1.44,3.0,2.23,51,65,39,55,1.45,1.42,1.38,1.4,31,1257.02,1307.31,0.4902,0.5098,0.0898,0.39,0.29,0.33,0.42,0.31,0.36
03.02.2024,12:00,England,EFL League Two,Colchester United,Forest Green Rovers,2.15,3.4,3.0,1.25,1.67,2.8,5.25,1.62,2.2,9.5,3.9,2.1,1.42,1.15,1.36,1.25,1.62,1.33,2.63,3.07,67,85,52,67,1.43,1.22,1.07,0.77,31,,,,,0.0926,0.43,0.27,0.31,0.47,0.29,0.33
03.02.2024,12:00,England,EFL League Two,Crawley Town,Morecambe,2.0,3.6,3.2,1.22,1.65,2.75,5.0,1.62,2.2,10.0,4.2,2.1,1.44,1.17,1.33,1.22,1.73,1.33,2.5,3.46,97,82,78,59,1.51,1.2,1.71,1.23,31,,1314.2,,,0.0903,0.46,0.25,0.29,0.5,0.28,0.31
03.02.2024,12:00,England,EFL League Two,Gillingham,Walsall,1.95,3.2,3.75,1.35,2.1,3.85,8.0,1.91,1.8,8.5,3.1,1.67,1.25,1.07,1.28,1.25,1.73,1.44,3.25,3.0,82,86,61,61,1.53,1.27,1.64,1.0,31,1306.61,1297.05,0.5018,0.4982,0.092,0.47,0.29,0.24,0.51,0.31,0.27
03.02.2024,12:00,England,EFL League Two,Mansfield Town,Notts County,1.78,4.0,3.6,1.18,1.5,2.25,3.95,1.53,2.38,10.0,4.75,2.4,1.57,1.25,1.22,1.2,2.0,1.25,2.25,3.03,74,74,48,59,1.9,1.37,1.85,0.93,31,,,,,0.0896,0.52,0.23,0.25,0.56,0.25,0.28
03.02.2024,12:00,England,EFL League Two,Salford City,Wrexham,3.5,3.75,1.85,1.17,1.57,2.23,3.75,1.5,2.5,10.0,5.0,2.25,1.6,1.25,1.85,1.22,1.25,1.25,2.2,2.77,77,77,50,58,1.36,1.37,0.77,1.31,31,,1384.54,,,0.0929,0.26,0.24,0.49,0.29,0.27,0.54
03.02.2024,12:00,England,EFL League Two,Stockport County,Harrogate Town,1.35,4.75,7.0,1.2,1.65,2.62,4.75,2.0,1.73,11.0,4.33,2.1,1.48,1.18,1.04,1.15,3.25,1.3,2.38,2.65,55,72,49,45,1.61,1.1,2.2,1.86,31,1351.81,,,,0.0941,0.68,0.19,0.13,0.74,0.21,0.14
03.02.2024,12:00,England,EFL League Two,Sutton United,Doncaster Rovers,2.38,3.25,2.75,1.25,1.8,2.95,5.5,1.62,2.2,9.5,3.8,1.91,1.38,1.14,1.48,1.25,1.5,1.36,2.63,2.86,76,86,58,61,1.29,1.19,0.93,0.62,31,,,,,0.0915,0.38,0.28,0.33,0.42,0.31,0.36
03.02.2024,12:00,England,EFL League Two,Tranmere Rovers,Crewe Alexandra,2.15,3.6,2.9,1.22,1.57,2.8,5.25,1.67,2.1,10.0,4.0,2.25,1.42,1.15,1.36,1.25,1.67,1.33,2.63,3.4,93,86,72,71,1.4,1.39,1.79,1.43,31,,,,,0.0877,0.43,0.26,0.32,0.47,0.28,0.34
03.02.2024,12:00,England,EFL League One,Bolton Wanderers,Barnsley,1.83,3.4,4.0,1.25,1.75,3.0,5.5,1.75,2.0,9.0,3.75,1.95,1.36,1.12,1.25,1.29,1.8,1.36,2.75,3.07,86,82,63,56,1.41,1.33,2.21,2.15,31,,1319.57,,,0.0906,0.5,0.27,0.23,0.55,0.29,0.25
03.02.2024,12:00,England,EFL League One,Burton Albion,Lincoln City,2.88,3.1,2.38,1.4,2.2,4.0,8.0,2.0,1.75,6.5,2.75,1.6,1.22,1.06,1.44,1.35,1.44,1.5,3.5,2.11,66,69,35,45,1.2,1.02,1.57,1.13,31,,,,,0.09,0.32,0.3,0.39,0.35,0.32,0.42
03.02.2024,12:00,England,EFL League One,Charlton Athletic,Derby County,3.5,3.6,1.91,1.2,1.65,2.62,4.5,1.62,2.2,10.0,4.33,2.1,1.44,1.17,1.8,1.25,1.29,1.33,2.5,3.04,74,80,67,64,1.57,1.4,1.4,1.93,31,,,,,0.0871,0.26,0.26,0.48,0.29,0.28,0.52
03.02.2024,12:00,England,EFL League One,Cheltenham Town,Wycombe Wanderers,2.5,3.2,2.63,1.33,2.0,3.75,7.0,1.91,1.91,7.5,3.25,1.73,1.25,1.08,1.5,1.3,1.44,1.44,3.25,2.37,60,75,44,48,1.33,1.18,1.15,1.0,31,,,,,0.0927,0.37,0.29,0.35,0.4,0.31,0.38
03.02.2024,12:00,England,EFL League One,Exeter City,Bristol Rovers,2.8,3.2,2.38,1.3,1.91,3.4,6.5,1.75,2.0,8.0,3.4,1.8,1.3,1.1,1.53,1.3,1.4,1.4,3.0,2.11,54,68,39,50,1.43,1.44,1.21,1.0,31,,1353.6,,,0.0898,0.33,0.29,0.39,0.36,0.31,0.42
03.02.2024,12:00,England,EFL League One,Fleetwood Town,Port Vale,2.75,3.25,2.38,1.29,1.8,3.25,5.5,1.7,2.05,9.0,3.5,1.91,1.33,1.12,1.44,1.3,1.5,1.4,2.75,2.52,70,71,45,42,1.26,1.18,0.57,1.08,31,,1252.56,,,0.0915,0.33,0.28,0.38,0.36,0.31,0.42
03.02.2024,12:00,England,EFL League One,Leyton Orient,Carlisle United,1.67,3.6,4.75,1.33,2.0,3.75,7.0,1.95,1.8,7.5,3.25,1.73,1.25,1.08,1.18,1.29,2.0,1.44,3.25,2.33,67,67,41,41,1.29,1.16,1.38,0.43,31,1282.86,,,,0.0871,0.55,0.26,0.19,0.6,0.28,0.21
03.02.2024,12:00,England,EFL League One,Peterborough United,Wigan Athletic,1.48,4.33,5.5,1.17,1.57,2.5,4.33,1.75,2.0,11.0,4.5,2.25,1.5,1.2,1.11,1.2,2.5,1.3,2.38,3.01,93,93,56,59,1.66,0.89,2.15,1.0,31,,,,,0.0884,0.62,0.21,0.17,0.68,0.23,0.18
03.02.2024,12:00,England,EFL League One,Portsmouth,Northampton Town,1.45,4.2,6.0,1.25,1.8,3.1,6.0,1.95,1.8,9.5,3.7,1.91,1.35,1.12,1.15,1.2,2.25,1.36,2.75,2.6,74,78,60,52,1.62,1.08,2.0,1.23,31,1312.53,,,,0.0944,0.63,0.22,0.15,0.69,0.24,0.17
03.02.2024,12:00,England,EFL League One,Shrewsbury Town,Cambridge United,2.5,2.9,2.88,1.44,2.4,4.5,9.0,2.1,1.67,6.0,2.62,1.5,1.17,1.05,1.44,1.36,1.4,1.53,3.75,2.16,43,62,47,39,1.22,1.15,1.57,0.58,31,,,,,0.092,0.37,0.32,0.32,0.4,0.34,0.35
03.02.2024,12:00,England,EFL League One,Stevenage,Blackpool,2.25,3.2,3.0,1.3,2.0,3.5,6.5,1.8,1.95,7.5,3.4,1.73,1.29,1.1,1.33,1.3,1.6,1.44,3.25,2.4,76,68,48,44,1.48,1.28,1.75,1.0,31,1372.81,1329.25,0.5081,0.4919,0.0903,0.41,0.29,0.31,0.44,0.31,0.33
03.02.2024,12:00,Belgium,First Division B,Lierse Kempenzonen,KV Oostende,2.75,3.36,2.34,1.19,1.65,2.64,4.75,1.55,2.38,10.0,3.95,2.1,1.4,1.13,1.62,1.3,1.38,1.32,2.55,2.5,77,59,40,53,1.45,1.36,0.78,1.25,20,,,,,0.0886,0.33,0.27,0.39,0.36,0.3,0.43
03.02.2024,12:00,Romania,Liga I,Petrolul 52,CFR Cluj,3.5,3.2,2.0,1.43,2.1,4.0,8.0,1.85,1.85,6.5,2.63,1.65,1.2,1.05,1.65,1.35,1.33,1.48,3.2,2.87,50,64,50,60,1.55,1.65,1.64,1.0,24,,1332.98,,,0.0982,0.26,0.28,0.46,0.29,0.31,0.5
03.02.2024,12:00,Northern Ireland,NIFL Championship,Dergview,H&W Welders,3.63,3.71,1.75,1.11,1.27,1.85,3.0,1.33,3.19,15.0,6.0,2.88,1.85,1.36,1.53,1.19,1.53,1.21,1.97,3.18,60,87,69,69,1.29,1.26,1.27,1.0,19,1267.1,1302.62,0.4931,0.5069,0.1165,0.25,0.24,0.51,0.28,0.27,0.57
03.02.2024,12:00,Northern Ireland,NIFL Championship,Ballinamallard United,Knockbreda,1.12,6.7,12.37,1.13,1.33,1.88,3.3,1.7,2.1,12.0,5.25,3.04,1.8,1.28,1.03,1.1,3.2,1.21,2.06,2.96,54,88,63,42,1.31,1.08,1.67,0.08,23,,1235.91,,,0.123,0.8,0.13,0.07,0.89,0.15,0.08
03.02.2024,12:00,Scotland,Premiership,Dundee,Hearts,3.1,3.3,2.25,1.3,1.8,3.4,6.0,1.8,1.95,8.0,3.4,1.91,1.3,1.11,1.58,1.3,1.39,1.4,3.0,2.24,56,61,46,35,1.21,1.22,1.33,1.91,24,,1300.03,,,0.0701,0.3,0.28,0.42,0.32,0.3,0.44
03.02.2024,12:00,Scotland,Premiership,Hibernian,St. Mirren,2.0,3.4,3.6,1.38,2.1,3.85,8.0,1.95,1.8,8.0,3.0,1.67,1.25,1.07,1.29,1.31,1.72,1.44,3.25,2.41,69,69,41,36,1.38,1.01,1.18,1.0,24,1297.31,1282.76,0.5028,0.4972,0.0719,0.47,0.27,0.26,0.5,0.29,0.28
03.02.2024,12:00,Scotland,Premiership,Motherwell,Kilmarnock,2.9,3.25,2.38,1.36,2.0,3.7,7.5,1.8,1.95,8.0,3.1,1.73,1.25,1.08,1.53,1.28,1.38,1.44,3.25,2.73,60,68,59,64,1.3,1.27,1.09,0.91,24,1280.72,1297.42,0.4968,0.5032,0.0727,0.32,0.29,0.39,0.34,0.31,0.42
03.02.2024,12:00,Scotland,Premiership,Rangers,Livingston,1.09,9.0,23.0,1.12,1.4,2.2,3.25,2.25,1.57,15.0,6.0,2.75,1.62,1.33,1.01,1.05,6.5,1.22,2.0,2.77,82,77,53,48,2.16,0.9,2.4,0.45,24,1294.73,1263.06,0.5062,0.4938,0.072,0.86,0.1,0.04,0.92,0.11,0.04
03.02.2024,12:00,Scotland,Premiership,Ross County,St. Johnstone,2.3,3.1,3.2,1.48,2.38,4.75,9.5,2.0,1.75,7.0,2.65,1.53,1.18,1.05,1.33,1.34,1.58,1.53,3.5,1.7,50,60,25,15,1.22,0.93,1.1,0.4,24,1292.84,,,,0.0699,0.41,0.3,0.29,0.43,0.32,0.31
03.02.2024,12:00,Scotland,Championship,Ayr United,Dundee United,5.36,4.16,1.53,1.18,1.7,2.5,4.4,1.83,1.83,10.0,4.2,2.0,1.45,1.16,2.45,1.22,1.02,1.33,2.5,2.55,65,70,55,30,1.49,1.69,1.1,2.6,23,,,,,0.0805,0.17,0.22,0.6,0.19,0.24,0.65
03.02.2024,12:00,Scotland,Championship,Dunfermline Athletic,Greenock Morton,2.5,3.1,2.7,1.32,2.08,3.4,6.2,1.83,1.83,8.0,3.1,1.73,1.27,1.08,1.3,1.32,1.47,1.44,3.25,2.43,75,69,59,64,1.71,1.2,1.11,1.3,23,,,,,0.093,0.37,0.3,0.34,0.4,0.32,0.37
03.02.2024,12:00,Scotland,Championship,Inverness CT,Queen's Park,2.06,3.37,3.4,1.25,1.87,2.95,5.3,1.8,1.91,9.3,3.5,1.88,1.35,1.11,1.17,1.3,1.72,1.4,2.75,2.55,70,65,55,65,1.07,1.42,0.9,1.1,23,,1302.57,,,0.0763,0.45,0.28,0.27,0.49,0.3,0.29
03.02.2024,12:00,Scotland,League Two,Bonnyrigg Rose Athletic,Stranraer,2.15,3.3,3.0,1.2,1.91,2.65,4.85,1.67,2.1,10.5,4.2,1.8,1.44,1.13,1.27,1.2,1.7,1.33,2.63,3.1,95,86,49,67,1.51,1.18,1.44,0.55,23,,1295.03,,,0.1015,0.42,0.28,0.3,0.47,0.3,0.33
03.02.2024,12:00,Scotland,League Two,Clyde,Peterhead,3.1,3.3,2.1,1.18,1.7,2.55,4.3,1.62,2.2,10.0,4.5,2.05,1.47,1.16,1.9,1.2,1.2,1.3,2.38,2.92,91,91,72,62,1.19,1.49,0.8,1.55,23,1281.09,1267.12,0.5027,0.4973,0.1018,0.29,0.28,0.43,0.32,0.3,0.48
03.02.2024,12:00,Scotland,League Two,Elgin City,East Fife,2.7,3.25,2.38,1.22,1.91,2.75,5.65,1.62,2.2,9.5,4.0,1.8,1.42,1.09,1.44,1.25,1.5,1.33,2.63,2.37,87,73,41,50,1.34,1.47,1.82,1.18,23,1297.47,1281.68,0.5031,0.4969,0.0982,0.34,0.28,0.38,0.37,0.31,0.42
03.02.2024,12:00,Scotland,League Two,Forfar Athletic,Spartans,2.7,3.25,2.38,1.21,2.0,2.75,5.05,1.73,2.0,10.5,3.74,1.73,1.37,1.12,1.61,1.26,1.34,1.36,2.63,2.94,60,76,61,65,1.6,1.4,0.82,2.22,23,1302.09,1302.12,0.5,0.5,0.0982,0.34,0.28,0.38,0.37,0.31,0.42
03.02.2024,12:00,Scotland,League Two,Stenhousemuir,Dumbarton,1.85,3.5,3.6,1.22,1.73,2.75,4.8,1.67,2.1,10.0,4.0,2.0,1.42,1.13,1.17,1.22,1.87,1.33,2.63,2.96,91,77,48,48,1.81,1.72,2.36,1.7,23,1314.4,1289.8,0.5047,0.4953,0.104,0.49,0.26,0.25,0.54,0.29,0.28
03.02.2024,12:00,Scotland,League One,Annan Athletic,Alloa Athletic,2.47,3.49,2.13,1.17,1.57,2.51,4.5,1.57,2.25,10.0,4.15,2.25,1.44,1.15,1.55,1.25,1.4,1.33,2.5,3.19,95,96,76,67,1.71,1.32,1.09,1.1,23,,,,,0.1609,0.35,0.25,0.4,0.4,0.29,0.47
03.02.2024,12:00,Scotland,League One,Edinburgh City,Kelty Hearts,7.82,5.22,1.19,1.09,1.4,1.76,2.88,1.67,2.1,15.0,6.0,2.74,1.78,1.36,3.4,1.07,1.02,1.2,1.91,3.82,87,96,82,73,1.11,1.43,0.73,1.18,23,1290.8,1312.26,0.4959,0.5041,0.1598,0.11,0.17,0.72,0.13,0.19,0.84
03.02.2024,12:00,Scotland,League One,Queen of the South,Hamilton Academical,4.99,3.75,1.44,1.16,1.65,2.45,4.3,1.73,2.0,10.0,4.3,2.1,1.46,1.16,2.15,1.2,1.1,1.3,2.5,2.94,71,76,62,61,1.54,2.12,1.0,2.1,23,,,,,0.1615,0.17,0.23,0.6,0.2,0.27,0.69
03.02.2024,12:00,Scotland,League One,Stirling Albion,Cove Rangers,3.25,3.7,1.72,1.18,1.73,2.8,4.55,1.67,2.1,10.0,4.5,2.0,1.4,1.14,1.75,1.2,1.25,1.33,2.5,2.56,85,71,45,46,1.41,1.42,1.44,1.36,23,,1299.6,,,0.1594,0.27,0.23,0.5,0.31,0.27,0.58
03.02.2024,12:00,England,Premier League,Brighton & Hove Albion,Crystal Palace,1.78,4.0,4.0,1.23,1.75,2.85,5.4,1.8,1.95,15.0,4.35,2.05,1.45,1.17,1.15,1.23,2.25,1.33,2.63,3.05,82,87,60,73,1.93,1.21,1.82,1.09,23,,1276.22,,,0.0618,0.53,0.24,0.24,0.56,0.25,0.25
03.02.2024,12:00,England,Premier League,Burnley,Fulham,2.9,3.3,2.4,1.31,2.0,3.4,6.8,1.7,2.05,11.0,3.6,1.78,1.34,1.12,1.55,1.31,1.4,1.4,2.75,3.14,82,82,55,45,1.31,1.14,0.36,0.55,23,1318.6,1355.3,0.4931,0.5069,0.0645,0.32,0.28,0.39,0.34,0.3,0.42
03.02.2024,12:00,England,Premier League,Newcastle United,Luton Town,1.38,5.25,7.0,1.17,1.53,2.3,4.15,1.8,1.95,20.0,5.4,2.45,1.6,1.25,1.08,1.16,3.0,1.25,2.2,3.19,62,77,67,58,1.8,0.99,2.18,0.8,23,,,,,0.058,0.68,0.18,0.14,0.72,0.19,0.14
03.02.2024,12:00,England,Championship,Blackburn Rovers,Queens Park Rangers,1.95,3.5,3.5,1.28,1.8,3.1,6.0,1.67,2.1,13.0,3.75,1.91,1.38,1.14,1.27,1.29,1.78,1.36,2.75,2.54,72,79,54,58,1.6,0.95,1.21,0.86,30,,,,,0.0842,0.47,0.26,0.26,0.51,0.29,0.29
03.02.2024,12:00,England,Championship,Huddersfield Town,Sheffield Wednesday,2.38,3.2,2.88,1.42,2.0,4.33,9.0,1.91,1.8,8.5,2.9,1.73,1.22,1.07,1.42,1.33,1.49,1.5,3.4,2.47,68,72,50,43,1.32,1.06,1.07,0.5,30,,,,,0.0799,0.39,0.29,0.32,0.42,0.31,0.35
03.02.2024,12:00,England,Championship,Hull City,Millwall,2.0,3.3,3.6,1.38,2.1,4.0,8.0,1.83,1.83,9.5,3.1,1.67,1.26,1.08,1.26,1.3,1.77,1.44,3.25,2.47,64,68,43,54,1.68,0.98,1.57,1.21,30,,1254.84,,,0.0808,0.46,0.28,0.26,0.5,0.3,0.28
03.02.2024,12:00,England,Championship,Norwich City,Coventry City,2.4,3.4,2.7,1.24,1.67,2.85,5.0,1.57,2.25,13.0,4.2,2.1,1.44,1.17,1.44,1.29,1.53,1.33,2.63,2.75,68,86,54,61,1.5,1.43,1.86,1.29,30,,,,,0.0812,0.39,0.27,0.34,0.42,0.29,0.37
03.02.2024,12:00,England,Championship,Preston North End,Ipswich Town,3.6,3.3,2.0,1.33,2.0,3.6,7.0,1.83,1.83,10.0,3.4,1.73,1.3,1.1,1.82,1.28,1.26,1.4,3.0,2.64,72,79,54,57,1.18,1.26,1.64,1.86,30,,,,,0.0808,0.26,0.28,0.46,0.28,0.3,0.5
03.02.2024,12:00,England,Championship,Rotherham United,Southampton,7.5,4.75,1.35,1.2,1.6,2.65,4.75,2.0,1.73,17.0,4.5,2.2,1.48,1.19,3.2,1.16,1.07,1.3,2.38,2.5,61,83,47,71,1.03,1.61,1.07,1.86,30,,1389.94,,,0.0846,0.12,0.19,0.68,0.13,0.21,0.74
03.02.2024,12:00,England,Championship,Stoke City,Leicester City,3.8,3.6,1.85,1.3,1.85,3.4,6.5,1.8,1.91,12.0,3.6,1.85,1.33,1.12,1.87,1.28,1.24,1.4,2.75,2.43,61,68,47,54,1.33,1.35,1.14,2.29,30,,,,,0.0815,0.24,0.26,0.5,0.26,0.28,0.54
03.02.2024,12:00,England,Championship,Swansea City,Plymouth Argyle,2.0,3.6,3.3,1.19,1.57,2.38,4.33,1.5,2.5,17.0,4.75,2.25,1.59,1.22,1.35,1.26,1.7,1.29,2.38,2.5,68,75,57,68,1.31,1.18,1.21,0.43,30,,,,,0.0808,0.46,0.26,0.28,0.5,0.28,0.3
03.02.2024,12:00,England,Championship,Watford,Cardiff City,1.8,3.5,4.2,1.35,1.95,3.75,7.5,1.91,1.8,10.0,3.25,1.75,1.28,1.09,1.22,1.28,1.9,1.44,3.25,2.89,64,79,61,54,1.67,1.12,1.43,1.21,30,1318.69,,,,0.0794,0.51,0.26,0.22,0.56,0.29,0.24
03.02.2024,12:00,England,Championship,West Bromwich Albion,Birmingham City,1.67,3.75,4.75,1.3,1.91,3.4,6.5,1.91,1.8,12.0,3.6,1.8,1.32,1.12,1.15,1.25,2.2,1.4,2.75,2.72,64,75,47,50,1.45,1.31,2.14,0.79,30,,,,,0.076,0.56,0.25,0.2,0.6,0.27,0.21
03.02.2024,12:00,England,National League,Barnet,Wealdstone,1.62,4.2,4.33,1.18,1.95,2.25,4.2,1.62,2.2,9.6,4.5,1.75,1.57,1.17,1.12,1.17,2.3,1.29,2.25,2.76,63,78,51,52,1.91,1.62,2.29,0.62,32,1330.84,1290.64,0.5077,0.4923,0.0863,0.57,0.22,0.21,0.62,0.24,0.23
03.02.2024,12:00,England,National League,Bromley,Hartlepool United,1.78,3.6,4.0,1.22,1.65,2.8,4.5,1.62,2.2,10.0,4.0,2.1,1.42,1.17,1.17,1.2,2.0,1.3,2.5,3.4,80,80,67,70,1.72,1.55,2.2,1.0,32,1319.54,,,,0.0896,0.52,0.25,0.23,0.56,0.28,0.25
03.02.2024,12:00,England,National League,Dorking Wanderers,Fylde,3.0,3.75,2.05,1.18,1.55,2.33,4.0,1.5,2.5,10.0,4.5,2.3,1.54,1.22,1.7,1.22,1.35,1.29,2.38,2.96,83,83,73,65,1.47,1.46,1.13,0.62,32,,,,,0.0878,0.31,0.25,0.45,0.33,0.27,0.49
03.02.2024,12:00,England,National League,Eastleigh,Chesterfield,7.0,5.0,1.33,1.17,1.7,2.2,4.0,1.8,1.95,11.0,4.75,2.08,1.6,1.22,3.0,1.12,1.04,1.29,2.25,3.36,89,82,67,63,1.41,1.81,1.79,2.15,32,1300.28,1357.34,0.4893,0.5107,0.0947,0.13,0.18,0.69,0.14,0.2,0.75
03.02.2024,12:00,England,National League,Halifax Town,Aldershot Town,2.05,3.3,3.3,1.3,1.85,3.4,5.75,1.8,1.95,9.3,3.3,1.85,1.3,1.09,1.35,1.25,1.66,1.4,2.75,2.91,71,78,59,64,1.43,1.45,1.46,1.07,32,,,,,0.0939,0.45,0.28,0.28,0.49,0.3,0.3
03.02.2024,12:00,England,National League,Kidderminster Harriers,Oxford City,1.55,3.8,5.5,1.28,1.8,3.1,5.5,1.95,1.8,13.0,3.4,1.91,1.32,1.11,1.15,1.2,2.25,1.36,2.75,2.72,73,77,52,55,1.74,1.32,0.93,0.71,32,,1284.75,,,0.0901,0.59,0.24,0.17,0.65,0.26,0.18
03.02.2024,12:00,England,National League,Rochdale,Dagenham & Redbridge,2.4,3.3,2.7,1.25,1.8,3.04,5.7,1.75,2.0,9.4,3.42,1.91,1.31,1.09,1.28,1.27,1.68,1.36,2.75,2.74,67,73,45,55,1.46,1.51,1.57,1.27,32,1248.44,,,,0.0901,0.38,0.28,0.34,0.42,0.3,0.37
03.02.2024,12:00,England,National League,Solihull Moors,Altrincham,2.75,3.4,2.3,1.25,1.73,3.1,5.15,1.67,2.1,10.25,3.6,2.0,1.35,1.11,1.53,1.22,1.5,1.36,2.63,2.8,66,83,59,59,1.44,1.29,1.53,1.29,32,1292.88,1267.8,0.5049,0.4951,0.0925,0.33,0.27,0.4,0.36,0.29,0.43
03.02.2024,12:00,England,National League,Southend United,Gateshead,1.75,3.75,4.0,1.22,1.67,2.63,4.75,1.67,2.1,10.0,3.8,2.1,1.43,1.15,1.3,1.25,1.88,1.33,2.63,3.15,78,93,67,44,1.7,1.67,2.08,1.5,32,,1260.13,,,0.0881,0.53,0.25,0.23,0.57,0.27,0.25
03.02.2024,12:00,England,National League,Woking,Boreham Wood,2.25,3.2,3.0,1.3,1.91,3.4,6.5,1.8,1.95,8.0,3.4,1.8,1.3,1.1,1.4,1.3,1.53,1.4,3.0,2.99,82,85,59,67,1.65,1.58,0.69,1.07,32,1299.96,1385.23,0.4841,0.5159,0.0903,0.41,0.29,0.31,0.44,0.31,0.33
03.02.2024,12:00,England,National League,York City,Maidenhead United,2.25,3.2,3.0,1.29,1.95,3.25,6.0,1.75,2.0,8.0,3.5,1.75,1.33,1.11,1.36,1.3,1.57,1.4,2.75,3.12,66,89,58,66,1.42,1.35,1.15,1.0,32,1302.5,,,,0.0903,0.41,0.29,0.31,0.44,0.31,0.33
03.02.2024,12:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Babelsberg,1.77,3.23,3.51,1.2,1.67,2.62,4.75,1.67,2.1,10.0,4.33,2.1,1.44,1.15,1.25,1.29,1.83,1.33,2.38,2.47,71,65,50,44,1.8,1.21,1.28,1.94,20,,,,,0.1595,0.49,0.27,0.25,0.56,0.31,0.28
03.02.2024,12:00,Germany,Regionalliga Nord,Jeddeloh,Phönix Lübeck,4.75,4.0,1.62,1.15,1.53,2.1,4.0,1.57,2.25,12.0,4.75,2.38,1.65,1.22,1.93,1.23,1.23,1.26,2.22,3.32,81,88,60,57,1.48,1.93,0.94,2.38,20,,,,,0.0778,0.2,0.23,0.57,0.21,0.25,0.62
03.02.2024,12:00,England,Southern League Premier South,Bracknell Town,Salisbury,1.8,3.8,3.4,1.14,1.57,2.4,3.98,1.49,2.38,10.0,4.6,2.35,1.5,1.19,1.27,1.21,1.7,1.26,2.26,3.22,72,81,64,54,2.12,1.54,1.39,2.04,30,,1280.0,,,0.1128,0.5,0.24,0.26,0.56,0.26,0.29
03.02.2024,12:00,England,Southern League Premier South,Didcot Town,Dorchester Town,3.1,3.8,1.91,1.15,1.62,2.4,4.05,1.5,2.34,10.0,4.5,2.25,1.52,1.18,1.63,1.21,1.31,1.27,2.28,3.49,73,83,69,69,1.24,1.22,0.69,1.04,30,,,,,0.1093,0.29,0.24,0.47,0.32,0.26,0.52
